farmer_type,cropsys,valuetot
Deliberative,surface rad_L retained,0.7984353327443536
Deliberative,surface rad_M removed,0.9114511847958245
Deliberative,surface rad_M retained,0.8557286932901514
Productionist,inversion mix_E removed,0.9899610818802411
Productionist,inversion mix_E retained,0.9271591598037081
Productionist,inversion mix_M removed,0.971422800709237
Productionist,inversion mix_M retained,0.8940778587971343
Productionist,inversion nocc removed,0.9656067322276634
Productionist,inversion nocc retained,0.9378515321226032
Productionist,inversion rad_L removed,0.9403816961118903
Productionist,inversion rad_L retained,0.927470880565569
Productionist,inversion rad_M removed,0.9730804910946023
Productionist,inversion rad_M retained,0.9769302592839938
Productionist,notill mix_E removed,0.464112104648132
Productionist,notill mix_E retained,0.6237498949103621
Productionist,notill mix_M removed,0.694875261032341
Productionist,notill mix_M retained,0.8848691383478409
Productionist,notill nocc removed,0.8790699399177258
Productionist,notill nocc retained,0.8624996508836732
Productionist,notill rad_L removed,0.8191161975192072
Productionist,notill rad_L retained,0.9329237769006242
Productionist,notill rad_M removed,0.8850997917625664
Productionist,notill rad_M retained,0.9403395541656551
Productionist,surface mix_E removed,0.6342263390402352
Productionist,surface mix_E retained,0.8545241139179349
Productionist,surface mix_M removed,0.8929226236681049
Productionist,surface mix_M retained,0.9329796955066831
Productionist,surface nocc removed,0.9283363983732619
Productionist,surface nocc retained,0.9082720325810314
Productionist,surface rad_L removed,0.9018009779331337
Productionist,surface rad_L retained,0.9090100532544222
Productionist,surface rad_M removed,1
Productionist,surface rad_M retained,0.9369431708589993
Traditionalist,inversion mix_E removed,0.930037531106688
Traditionalist,inversion mix_E retained,0.8867479608987241
Traditionalist,inversion mix_M removed,0.8778818194921791
Traditionalist,inversion mix_M retained,0.8238321110002006
Traditionalist,inversion nocc removed,0.8738914370894284
Traditionalist,inversion nocc retained,0.8568480696808338
Traditionalist,inversion rad_L removed,0.8516441295329725
Traditionalist,inversion rad_L retained,0.84729692752401
Traditionalist,inversion rad_M removed,0.8918634707201012
Traditionalist,inversion rad_M retained,0.9065273231206457
Traditionalist,notill mix_E removed,0.4701218898562137
Traditionalist,notill mix_E retained,0.6263578911280984
Traditionalist,notill mix_M removed,0.6558838506005957
Traditionalist,notill mix_M retained,0.8172486794588284
Traditionalist,notill nocc removed,0.8102756462467023
Traditionalist,notill nocc retained,0.7994775446200681
Traditionalist,notill rad_L removed,0.766687098541136
Traditionalist,notill rad_L retained,0.8580156756063393
Traditionalist,notill rad_M removed,0.840973044236899
Traditionalist,notill rad_M retained,0.8981617496835004
Traditionalist,surface mix_E removed,0.6100083442006151
Traditionalist,surface mix_E retained,0.8112991443504395
Traditionalist,surface mix_M removed,0.8115589749084968
Traditionalist,surface mix_M retained,0.8583671808246449
Traditionalist,surface nocc removed,0.8365480497960054
Traditionalist,surface nocc retained,0.8326017852214186
Traditionalist,surface rad_L removed,0.8169084804189227
Traditionalist,surface rad_L retained,0.8299739404555451
Traditionalist,surface rad_M removed,0.9198955485961514
Traditionalist,surface rad_M retained,0.8668802688764354
