cctrt_id,till_id,straw_id,value,name
mix_M,surface,retained,0.9004207046323507,yield
nocc,inversion,removed,0.9487384931067115,yield
nocc,inversion,retained,0.8964192202043386,yield
nocc,notill,removed,0.8590559604689367,yield
nocc,notill,retained,0.8920448726849098,yield
nocc,surface,removed,0.8805606639554363,yield
nocc,surface,retained,0.877423084604749,yield
rad_L,inversion,removed,0.90669676624709,yield
rad_L,inversion,retained,0.8791181342759484,yield
rad_L,notill,removed,0.7833754807138303,yield
rad_L,notill,retained,0.9669941736222527,yield
rad_L,surface,removed,0.89694102382795,yield
rad_L,surface,retained,0.9210773614846429,yield
rad_M,inversion,removed,0.9551341518243373,yield
rad_M,inversion,retained,0.9615504321399896,yield
rad_M,notill,removed,0.8994087438467014,yield
rad_M,notill,retained,0.9854144084579098,yield
rad_M,surface,removed,1,yield
rad_M,surface,retained,0.9555113453710595,yield
mix_E,inversion,removed,0.855111777752956,minitox
mix_E,inversion,retained,0.855111777752956,minitox
mix_E,notill,removed,0.6440558064327392,minitox
mix_E,notill,retained,0.6440558064327392,minitox
mix_E,surface,removed,0.6440558064327392,minitox
mix_E,surface,retained,0.6440558064327392,minitox
mix_M,inversion,removed,0.2110559713202167,minitox
mix_M,inversion,retained,0.2110559713202167,minitox
mix_M,notill,removed,0,minitox
mix_M,notill,retained,0,minitox
mix_M,surface,removed,0,minitox
mix_M,surface,retained,0,minitox
nocc,inversion,removed,0.2110559713202167,minitox
nocc,inversion,retained,0.2110559713202167,minitox
nocc,notill,removed,0,minitox
nocc,notill,retained,0,minitox
nocc,surface,removed,0,minitox
nocc,surface,retained,0,minitox
rad_L,inversion,removed,0.2110559713202167,minitox
rad_L,inversion,retained,0.2110559713202167,minitox
rad_L,notill,removed,0,minitox
rad_L,notill,retained,0,minitox
rad_L,surface,removed,0,minitox
rad_L,surface,retained,0,minitox
rad_M,inversion,removed,0.2110559713202167,minitox
rad_M,inversion,retained,0.2110559713202167,minitox
rad_M,notill,removed,0,minitox
rad_M,notill,retained,0,minitox
rad_M,surface,removed,0,minitox
rad_M,surface,retained,0,minitox
mix_E,inversion,removed,1,perennweeds
mix_E,inversion,retained,1,perennweeds
mix_E,notill,removed,0,perennweeds
mix_E,notill,retained,0.28181818181818186,perennweeds
mix_E,surface,removed,0.26363636363636367,perennweeds
mix_E,surface,retained,0.8272727272727273,perennweeds
mix_M,inversion,removed,1,perennweeds
mix_M,inversion,retained,1,perennweeds
mix_M,notill,removed,0.5272727272727273,perennweeds
mix_M,notill,retained,0.8454545454545455,perennweeds
mix_M,surface,removed,0.8727272727272728,perennweeds
mix_M,surface,retained,0.9818181818181818,perennweeds
nocc,inversion,removed,0.990909090909091,perennweeds
nocc,inversion,retained,1,perennweeds
nocc,notill,removed,0.9090909090909091,perennweeds
nocc,notill,retained,0.8181818181818181,perennweeds
nocc,surface,removed,1,perennweeds
nocc,surface,retained,0.9545454545454546,perennweeds
rad_L,inversion,removed,0.990909090909091,perennweeds
rad_L,inversion,retained,1,perennweeds
rad_L,notill,removed,0.8727272727272728,perennweeds
rad_L,notill,retained,0.8818181818181818,perennweeds
rad_L,surface,removed,0.9090909090909091,perennweeds
rad_L,surface,retained,0.8909090909090909,perennweeds
rad_M,inversion,removed,1,perennweeds
rad_M,inversion,retained,1,perennweeds
rad_M,notill,removed,0.8636363636363636,perennweeds
rad_M,notill,retained,0.8727272727272728,perennweeds
rad_M,surface,removed,1,perennweeds
rad_M,surface,retained,0.9090909090909091,perennweeds
mix_E,inversion,removed,1,pctcov
mix_E,inversion,retained,0.9338624099546166,pctcov
mix_E,notill,removed,0.9354992695009926,pctcov
mix_E,notill,retained,0.9062748255811437,pctcov
mix_E,surface,removed,0.897226588458379,pctcov
mix_E,surface,retained,0.9354844307186806,pctcov
mix_M,inversion,removed,0.8478233788852997,pctcov
mix_M,inversion,retained,0.8341964791950441,pctcov
mix_M,notill,removed,0.8594484064513296,pctcov
mix_M,notill,retained,0.8872752475886266,pctcov
mix_M,surface,removed,0.7967371261920445,pctcov
mix_M,surface,retained,0.8603633393255403,pctcov
nocc,inversion,removed,0.7848367310522728,pctcov
nocc,inversion,retained,0.8035530341593455,pctcov
nocc,notill,removed,0.836425238960816,pctcov
nocc,notill,retained,0.8370228117774633,pctcov
nocc,surface,removed,0.7838654438707614,pctcov
nocc,surface,retained,0.8073653374891173,pctcov
rad_L,inversion,removed,0.7487031734250792,pctcov
rad_L,inversion,retained,0.7894621512106632,pctcov
rad_L,notill,removed,0.8586879683656478,pctcov
rad_L,notill,retained,0.8720342054154805,pctcov
rad_L,surface,removed,0.8068541161331774,pctcov
rad_L,surface,retained,0.7817683423602022,pctcov
rad_M,inversion,removed,0.7594268075772129,pctcov
rad_M,inversion,retained,0.7890240889864465,pctcov
rad_M,notill,removed,0.865023459031375,pctcov
rad_M,notill,retained,0.8946542238390687,pctcov
rad_M,surface,removed,0.8029338117874074,pctcov
rad_M,surface,retained,0.811341108767645,pctcov
