date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1990-01-30,1990,30,3,6,4,0,0.9787878787878788,48.170939918667194
1990-01-31,1990,31,3.1,7.8,6.5,0,1.0363636363636364,49.35151843106389
1990-02-01,1990,32,5.6,8.3,6.6,0.1,1.2121212121212122,51.09573330709694
1990-02-02,1990,33,4.1,6.2,5.2,0,1.0484848484848486,52.17755148891513
1990-02-03,1990,34,4.5,6.1,5.2,2.1,1.187878787878788,53.49991801128165
1990-02-04,1990,35,3.6,7,5.4,10.1,1.2484848484848485,54.62113013249377
1990-02-05,1990,36,4.4,7.5,6.3,0,1.4666666666666666,55.41203922340286
1990-02-06,1990,37,2.5,7.9,4.9,0,1.293939393939394,56.2514331627968
1990-02-07,1990,38,2.1,8.6,6.3,0,1.7303030303030302,57.875675587039225
1990-02-08,1990,39,5.5,10.6,8.2,9.8,1.690909090909091,59.18779679916044
1990-02-09,1990,40,4.1,7.2,5.2,0.7,1.190909090909091,60.61506952643316
1990-02-10,1990,41,4.2,6.5,5.6,0.1,1.212809917355372,61.98049652367834
1990-02-11,1990,42,3.1,6.2,4.4,1,0.8424242424242425,63.10228584546766
1990-02-12,1990,43,1.5,4.1,2.9,0,0.9333333333333333,64.235619178801
1990-02-13,1990,44,1.6,5.1,3.1,1.4,0.9090909090909091,65.98410402728585
1990-02-14,1990,45,0.3,3.4,1.6,0.8,0.8666666666666667,66.32652826971008
1990-02-15,1990,46,-2,1.3,-0.9,0.2,1.0818181818181818,67.35683130001311
1990-02-16,1990,47,-2.6,3.9,0.9,0,1.2761707988980717,69.38685884822249
1990-02-17,1990,48,-0.2,5.2,3,0.3,1.4900826446280993,71.1977403909222
1990-02-18,1990,49,1.9,7.6,5.3,1.9,1.7352617079889807,72.2824445756264
1990-02-19,1990,50,3.4,9.6,5.2,0.2,1.821900826446281,73.98671454807818
1990-02-20,1990,51,3.2,10.8,9.7,0.2,2.253168044077135,75.91247212383576
1990-02-21,1990,52,8.4,12.7,9.8,0.1,2.3545454545454545,77.80737570510297
1990-02-22,1990,53,4,9.5,6.5,1.7,1.9848484848484849,79.26260986488259
1990-02-23,1990,54,2.8,9.4,6.6,0,1.6878787878787878,80.34745834973107
1990-02-24,1990,55,2.8,11.4,7.4,0,2.124242424242424,81.15654925882198
1990-02-25,1990,56,4.4,10.6,7.8,0,2.396969696969697,81.98988259215533
1990-02-26,1990,57,4.3,8.3,6,1.7,2.409090909090909,82.75957956185229
1990-02-27,1990,58,1,4.9,2.7,9,1.812121212121212,84.1626098648826
1990-02-28,1990,59,0.2,7.2,4.9,0.7,2.203030303030303,85.02018562245836
1990-03-01,1990,60,2.4,4.3,3,5.7,1.9636363636363636,86.24139774367048
1990-03-02,1990,61,1.1,4.5,2.2,1.5,2.0242424242424244,87.3717007739735
1990-03-03,1990,62,-0.2,5.7,2.8,0,1.9757575757575758,88.98685228912501
1990-03-04,1990,63,-0.2,8.3,5.7,0.3,2.018181818181818,90.53533713760987
1990-03-05,1990,64,3.4,7.2,5.7,0.6,1.7818181818181817,91.92321592548865
1990-03-06,1990,65,4.2,7.2,5.3,0.7,1.9757575757575758,93.10806441033714
1990-03-07,1990,66,1,7.9,4.8,6.3,2.4242424242424243,95.0777613800341
1990-03-08,1990,67,1.3,7.9,7.1,2.3,2.603030303030303,96.08382198609472
1990-03-09,1990,68,5.1,6.8,5.2,0,2.83030303030303,97.06260986488259
1990-03-10,1990,69,1.5,7.7,3.8,3.7,3.1272727272727274,98.00985504394595
1990-03-11,1990,70,1.6,9.3,7.8,1.6,3.4757575757575756,99.31288534697626
1990-03-12,1990,71,5.5,8.5,6.3,0,3.2363636363636363,101.12500655909747
1990-03-13,1990,72,2.1,5.9,3.9,0,3.2545454545454544,102.72197625606717
1990-03-14,1990,73,2.3,4.8,3.9,0,3.638429752066116,103.93712777121868
1990-03-15,1990,74,3.3,10.2,6.2,0.5,3.674931129476584,105.08340876295422
1990-03-16,1990,75,3.5,11.7,7.5,0.2,3.791046831955923,106.10563098517643
1990-03-17,1990,76,3.4,14.2,8.1,0,4.083746556473829,106.84335825790372
1990-03-18,1990,77,2,15.7,8.9,0,4.376721763085399,107.97275219729765
1990-03-19,1990,78,2.2,13.2,8.7,0,3.6586776859504133,108.98983208710482
1990-03-20,1990,79,4.1,9.8,6.8,10.2,3.4498622589531682,110.92757313393678
1990-03-21,1990,80,4.1,9.8,7.6,0,3.6758953168044077,111.95581004853732
1990-03-22,1990,81,6,10,7.9,0,3.953856749311295,113.19621408894136
1990-03-23,1990,82,5.4,8.6,6.9,0,4.1909090909090905,114.10530499803227
1990-03-24,1990,83,6.3,8.5,7.1,0.2,4.048484848484849,115.74772924045651
1990-03-25,1990,84,1.7,8.5,5,3.9,4.109090909090909,116.59924439197167
1990-03-26,1990,85,2.8,7.6,4.9,0,4.163636363636364,117.06591105863833
1990-03-27,1990,86,-2.1,8.3,2.8,0,4.081818181818182,118.37086973632428
1990-03-28,1990,87,-2.6,6.8,2.3,0,4.324242424242424,119.35874852420307
1990-03-29,1990,88,-0.5,9.5,4.8,0,4.806060606060606,120.05943722943722
1990-03-30,1990,89,0.2,13.3,7.9,0,5.4363636363636365,121.25640692640692
1990-03-31,1990,90,5.1,14.8,9.4,0,5.745454545454545,122.26852813852814
1990-04-01,1990,91,4.6,14.9,9.7,0,5.66969696969697,123.05034632034632
1990-04-02,1990,92,0,17.6,9.7,0,5.8,123.6382251082251
1990-04-03,1990,93,4.6,9.4,7.4,0,5.715151515151515,124.64731601731602
1990-04-04,1990,94,2.9,7.2,4,1,5.657575757575757,126.37155844155843
1990-04-05,1990,95,-0.4,7.1,3.4,1.8,5.559779614325069,127.58918929555293
1990-04-06,1990,96,-1.9,8.2,3.8,0,5.785123966942149,129.18340417158598
1990-04-07,1990,97,-0.3,9.3,4.3,0.3,6.24011544011544,130.45959464777647
1990-04-08,1990,98,-2.3,6.7,2.2,0,6.087590187590187,131.81572740390922
1990-04-09,1990,99,-3.9,6.5,1.8,0,5.814430014430014,132.24227863046045
1990-04-10,1990,100,-1.1,6.3,3.4,0,6.0685425685425685,132.8825383707202
1990-04-11,1990,101,2,11.4,7.2,2,6.761760461760462,134.0695513577332
1990-04-12,1990,102,3.2,10.9,6.8,0,6.5445887445887445,134.71529450347631
1990-04-13,1990,103,4.7,9.4,8.1,1.2,7.052525252525252,136.10533779351962
1990-04-14,1990,104,5.7,13.2,8.4,0,6.945454545454545,137.5904748786567
1990-04-15,1990,105,4.2,10.6,6.4,3.1,6.612121212121212,138.33634264725174
1990-04-16,1990,106,4.8,8.1,6.1,2.4,6.884848484848485,138.94240325331234
1990-04-17,1990,107,2.2,7,4.9,3.1,6.915151515151515,139.83331234422144
1990-04-18,1990,108,1.1,9.7,5.7,1.7,6.766666666666667,140.42119113210023
1990-04-19,1990,109,0.6,10.2,5.8,0,7.03030303030303,141.22725173816082
1990-04-20,1990,110,3.3,16.6,10.9,0.8,7.83939393939394,142.41513052603963
1990-04-21,1990,111,7.6,17.4,12.2,0.4,8.354545454545455,142.92614980978618
1990-04-22,1990,112,6.6,16.5,11.3,0,8.927272727272728,143.16857405221043
1990-04-23,1990,113,5.7,17,11.1,0,9.539393939393939,143.45714154532337
1990-04-24,1990,114,7.7,17.8,12.4,0,9.415013774104683,144.28289912108093
1990-04-25,1990,115,7.8,18.3,12.7,0,9.322314049586776,145.5783536665355
1990-04-26,1990,116,4,17.1,10.7,0,9.537741046831956,147.1730145611964
1990-04-27,1990,117,3.1,8.9,6.6,7.7,9.289807162534435,149.04587957497048
1990-04-28,1990,118,3.4,9.6,7,0.6,9.627272727272727,150.1902321920504
1990-04-29,1990,119,6.2,15,10.3,0,9.9,151.6175049193231
1990-04-30,1990,120,8.1,18.7,12.5,0,9.778512396694214,153.0215453233635
1990-05-01,1990,121,6.8,20.4,14,0,9.603030303030303,154.92829463465827
1990-05-02,1990,122,7.9,21.1,14.8,0,9.848484848484848,155.43435524071887
1990-05-03,1990,123,7.4,22,15.4,0,9.527272727272727,156.41920372556737
1990-05-04,1990,124,10.6,22.4,16.4,0,9.784435261707989,158.18779876688967
1990-05-05,1990,125,8.2,22.1,15.5,0.2,9.793939393939395,160.05143513052604
1990-05-06,1990,126,6.3,21.7,15.4,0,9.845454545454546,161.2271927062836
1990-05-07,1990,127,8.5,22.6,16.6,0,10.295316804407713,162.55749573658665
1990-05-08,1990,128,9.9,23.6,17.4,0,10.827272727272728,163.721132100223
1990-05-09,1990,129,8.9,22.2,16.4,0.2,11.56969696969697,164.8077712186803
1990-05-10,1990,130,12.3,20.6,16.5,0.2,12.301101928374656,165.95019546110456
1990-05-11,1990,131,12.4,15.4,13.4,0.1,11.817217630853994,167.08428637019546
1990-05-12,1990,132,5.3,10.7,9,0,11.2133608815427,168.9227161222616
1990-05-13,1990,133,8.8,14.8,11.2,4,11.199724517906336,169.75453430407975
1990-05-14,1990,134,8.8,12.6,10.4,0.2,11.198898071625344,170.32987865669685
1990-05-15,1990,135,8.7,13.9,11.4,4.3,10.996143250688705,170.8448924308015
1990-05-16,1990,136,8.6,17.6,13.2,0,11.076767676767677,172.73125606716516
1990-05-17,1990,137,8.8,13.3,10.8,2,11.231680440771349,174.50888954479865
1990-05-18,1990,138,2.6,13.5,9.1,0.5,11.51694214876033,175.84938541256724
1990-05-19,1990,139,3.9,14.9,9.9,0,12.154683195592286,177.4016220648039
1990-05-20,1990,140,1.2,15.5,10,0,12.137052341597796,178.49445953036863
1990-05-21,1990,141,2,15.6,9.9,0,12.204683195592287,180.16222812540994
1990-05-22,1990,142,5.9,14.6,10.4,0,12.55275482093664,181.25189754689754
1990-05-23,1990,143,6.3,14.7,11,0,12.504269972451791,182.4742115964843
1990-05-24,1990,144,6.2,14.9,10.9,0,12.489669421487603,184.26029975075429
1990-05-25,1990,145,7.8,14.5,10.4,0.1,12.589118457300275,185.39377082513445
1990-05-26,1990,146,7.3,13.4,10.1,0,12.472727272727273,186.3961124229306
1990-05-27,1990,147,7,12.5,9.4,0,12.39090909090909,188.18702151383968
1990-05-28,1990,148,4.6,14.6,10.2,0.1,13.003030303030304,189.51429424111242
1990-05-29,1990,149,5.3,16.3,11.4,0,13.003030303030302,190.45065787747606
1990-05-30,1990,150,3.2,15.8,11.1,0,13.193939393939393,191.23164961301325
1990-05-31,1990,151,9.5,18.5,13.6,0,13.581818181818182,192.31043749180114
1990-06-01,1990,152,10.6,16.5,12.9,0,13.506060606060606,192.989225370589
1990-06-02,1990,153,9.5,18.9,13.4,0,13.76060606060606,193.60076938213302
1990-06-03,1990,154,8.2,15.5,12.4,7.4,14.518181818181818,195.4088961038961
1990-06-04,1990,155,10.5,15.4,12.8,0,14.112121212121211,196.36206414797323
1990-06-05,1990,156,10.2,18.8,14.2,5.1,14.324242424242424,197.05145808736717
1990-06-06,1990,157,9.3,18.7,14.5,0,14.703030303030303,198.0655995015086
1990-06-07,1990,158,11.7,18.9,15.3,0,14.306060606060607,199.3945251213433
1990-06-08,1990,159,13.7,16.2,14.9,0.2,14.918181818181818,200.65801718483536
1990-06-09,1990,160,12.6,19.7,15.2,9.5,15.012121212121212,202.84107503607504
1990-06-10,1990,161,8.9,20.4,15.4,0.6,15.018181818181818,204.11495670995672
1990-06-11,1990,162,10.9,20.6,16.2,0,15.139393939393939,205.95600354191262
1990-06-12,1990,163,8.5,18.4,14.3,0.1,14.557575757575757,209.35008067689887
1990-06-13,1990,164,12.3,15.8,13.6,0,14.360606060606061,210.85269775678867
1990-06-14,1990,165,8.3,18.1,12.9,0,14.233333333333334,212.07032861078315
1990-06-15,1990,166,9.5,15.7,13.1,0,13.881818181818181,212.736031090122
1990-06-16,1990,167,10.2,17.7,13.7,0,14.242424242424242,214.536857536403
1990-06-17,1990,168,10.4,16.7,12.9,0.2,14.572727272727272,216.41027351436443
1990-06-18,1990,169,9.8,18.7,14.2,0.1,15.206060606060605,217.45875836284927
1990-06-19,1990,170,11.8,22.4,17.2,0,15.084848484848484,219.45269775678867
1990-06-20,1990,171,15.3,18.5,16.2,4,14.851515151515152,220.9708795749705
1990-06-21,1990,172,14.8,18.4,15.9,21,14.896969696969697,222.4890613931523
1990-06-22,1990,173,11,19.7,15.3,0,14.65771349862259,224.3752872884691
1990-06-23,1990,174,13.1,17.7,14.8,2.6,14.903030303030302,226.63410271546635
1990-06-24,1990,175,8.8,18.7,14.2,0,14.972727272727273,228.7412652499016
1990-06-25,1990,176,11.6,19.4,15,0,15.554545454545455,230.2200531286895
1990-06-26,1990,177,13,20.8,17,0,16.081818181818182,232.4109622195986
1990-06-27,1990,178,14.5,19.3,17.5,0,15.921212121212122,235.28671979535616
1990-06-28,1990,179,16.8,21.1,17.8,10,16.048484848484847,237.48368949232585
1990-06-29,1990,180,9.6,18.1,14.5,0,16.16060606060606,239.34429555293192
1990-06-30,1990,181,8.9,20.1,15.7,0,16.015151515151516,242.25338646202283
1990-07-01,1990,182,14.2,20.3,17.1,0,15.82121212121212,244.6291440377804
1990-07-02,1990,183,12.3,17,14.5,11.3,16.136363636363637,246.3321743408107
1990-07-03,1990,184,9,16.6,12.8,0.7,16.612121212121213,248.09581070444708
1990-07-04,1990,185,7.6,17.1,13.2,0,16.64848484848485,250.25641676505313
1990-07-05,1990,186,12.7,17,14.4,0,16.58787878787879,251.98368949232585
1990-07-06,1990,187,11.2,16.5,13.6,14.9,16.418181818181818,254.4321743408107
1990-07-07,1990,188,11.4,17.1,13.7,7.7,16.572727272727274,255.77762888626526
1990-07-08,1990,189,11.6,17.2,14.7,0,16.854545454545455,256.56853797717434
1990-07-09,1990,190,13.6,17.5,14.9,2,16.94242424242424,257.62074183392366
1990-07-10,1990,191,12.2,17.3,14.2,0,16.6900826446281,259.93618194936374
1990-07-11,1990,192,12.3,18.8,14.8,0.4,16.651515151515152,262.22088613406794
1990-07-12,1990,193,10.8,18.9,15,0.1,17.05151515151515,265.04209825528005
1990-07-13,1990,194,11.1,17.1,13.6,0,16.87878787878788,266.50463269054177
1990-07-14,1990,195,9.8,20.3,15.2,0,16.663636363636364,267.97680899908175
1990-07-15,1990,196,9.7,20.7,15.7,0,17.13939393939394,269.53135445362716
1990-07-16,1990,197,10.7,20.3,15.7,0,16.784848484848485,270.3678558310377
1990-07-17,1990,198,13.1,21.7,16.3,0,16.82121212121212,271.0163406795225
1990-07-18,1990,199,13.7,20,16.4,0,16.93030303030303,272.2072497704316
1990-07-19,1990,200,13.2,23.3,17.2,0,17.14242424242424,273.95876492194674
1990-07-20,1990,201,13.7,24.5,18.4,0,17.681818181818183,275.7646877869605
1990-07-21,1990,202,12.8,20.9,16.6,0,17.775757575757577,276.8934756657484
1990-07-22,1990,203,12.7,20.8,16,0,17.19090909090909,279.8639990817264
1990-07-23,1990,204,11.6,20.8,14.7,0.3,17.2,283.42460514233244
1990-07-24,1990,205,12.7,18.4,15.6,0.8476190476190476,17.745454545454546,284.55476387249115
1990-07-25,1990,206,12,22.8,17.9,0,17.966666666666665,287.6699153876427
1990-07-26,1990,207,10.5,21.8,17.2,0,18.024242424242424,288.88203659976386
1990-07-27,1990,208,9.6,24.6,17.8,0,17.996969696969696,289.5006316410862
1990-07-28,1990,209,10.2,25.4,18.4,0,18.015151515151516,291.5006316410862
1990-07-29,1990,210,16.6,23.8,19,1,18.17878787878788,293.8757005116096
1990-07-30,1990,211,12.5,24.4,19.3,2.9,18.275757575757577,296.30256001574185
1990-07-31,1990,212,15.3,24.2,19.3,0.6,18.13939393939394,298.19260330578516
1990-08-01,1990,213,12.1,24.2,18,0,17.69793388429752,300.1471487603306
1990-08-02,1990,214,10.9,26.4,19.2,0,17.936363636363637,301.8107851239669
1990-08-03,1990,215,11.3,27.2,20.6,0,18.412121212121214,303.25899449035813
1990-08-04,1990,216,18.2,30.8,23.9,0,18.284848484848485,305.35775482093663
1990-08-05,1990,217,15.7,19.6,17.4,0,17.936363636363637,307.84866391184573
1990-08-06,1990,218,11.2,20.2,15.4,0.6,17.98181818181818,309.1919539551358
1990-08-07,1990,219,10.7,20.7,15.4,0,18.1030303030303,311.01165092483274
1990-08-08,1990,220,10.2,17,14.4,0,17.906060606060606,311.8783175914994
1990-08-09,1990,221,13.5,19,15.8,1.6,17.757575757575758,313.8976538108356
1990-08-10,1990,222,14.8,19.9,16.1,4.4,17.766666666666666,315.2521992653811
1990-08-11,1990,223,13.1,18.5,16.4,5.5,17.663636363636364,317.19228191000917
1990-08-12,1990,224,14.8,24.1,18.5,0,17.44848484848485,320.0015105601469
1990-08-13,1990,225,14,24.8,19.5,0,17.252617079889806,322.7263039485767
1990-08-14,1990,226,15.6,24.3,19.5,0,16.990358126721762,324.4390023612751
1990-08-15,1990,227,13.8,22.6,18.8,0,17.76060606060606,328.68604420831696
1990-08-16,1990,228,16.7,21.7,18.5,0.6,17.66060606060606,329.99857864357864
1990-08-17,1990,229,11.4,18.2,14.7,1.8,16.975757575757576,331.49912960776595
1990-08-18,1990,230,12.9,17.4,14.4,4.2,17.027272727272727,333.9275567361931
1990-08-19,1990,231,9.6,19,14.4,2.6,17.336363636363636,335.4124052210416
1990-08-20,1990,232,13.3,16.8,14.7,12.4,17.812121212121212,337.0133694083694
1990-08-21,1990,233,12.8,19.4,15.6,16.5,17.560606060606062,338.12347041847045
1990-08-22,1990,234,13.1,19.6,15.9,0,17.293939393939393,340.12319493637676
1990-08-23,1990,235,13.5,19.8,15.9,0,16.90909090909091,341.69837531155713
1990-08-24,1990,236,7.2,19.4,14,0,16.612121212121213,344.61641282959465
1990-08-25,1990,237,9.3,21.2,15.8,0,16.669696969696968,346.7936134067952
1990-08-26,1990,238,10.7,21.3,15.7,0,16.654545454545456,348.90669880624426
1990-08-27,1990,239,8.3,21.7,15.6,0,16.463636363636365,353.7785602781057
1990-08-28,1990,240,10.1,24.6,17.7,0,15.893939393939394,355.5291112422931
1990-08-29,1990,241,11.3,25.9,18.7,0,15.77878787878788,356.8770451265906
1990-08-30,1990,242,15.6,25.3,19.8,0,15.378787878787879,360.76905614587434
1990-08-31,1990,243,15.5,20.3,17.2,1.2,15.451515151515151,362.99150793650796
1990-09-01,1990,244,13.6,16.8,14.6,0.9,15.436363636363636,363.96272005772005
1990-09-02,1990,245,12.1,18.5,15,0.4,15.058264462809918,366.4623068345796
1990-09-03,1990,246,8.1,19.3,14.9,0,15.11487603305785,368.6820759543487
1990-09-04,1990,247,11.9,16.3,13.3,2.280952380952381,15.048071625344352,370.8748609471337
1990-09-05,1990,248,10.6,14,12.1,1.9300000000000002,14.968870523415978,373.1897094319822
1990-09-06,1990,249,9.5,16.3,13,0.5,14.951790633608816,375.00745834973105
1990-09-07,1990,250,8.9,16.8,12.7,5.7,14.785858585858586,377.0536343959071
1990-09-08,1990,251,10.7,17.4,13.9,1.8,15.26969696969697,378.79853797717436
1990-09-09,1990,252,12.3,17.3,14.2,0.3,15.203030303030303,381.02884100747735
1990-09-10,1990,253,11.9,16.6,13.7,0,14.842424242424242,384.7388961038961
1990-09-11,1990,254,12.1,16.8,13.6,2.4,14.969696969696969,386.8034966548603
1990-09-12,1990,255,7.9,17.1,12.9,0,14.587878787878788,387.9337996851633
1990-09-13,1990,256,12,16.7,13.5,0,14.157575757575758,390.7550118063754
1990-09-14,1990,257,9.6,17.5,13.4,0,13.996969696969696,394.36410271546634
1990-09-15,1990,258,9.7,15.5,11.9,0,13.681818181818182,397.05804210940573
1990-09-16,1990,259,6.7,16.9,11.6,0,13.44848484848485,398.9277390791027
1990-09-17,1990,260,3.7,15.9,10.5,0,13.554545454545455,400.02470877607243
1990-09-18,1990,261,7.6,14.7,11.9,18.1,13.251515151515152,401.2065269578906
1990-09-19,1990,262,10,14.9,12.9,4.4,13.048484848484849,402.19440574576936
1990-09-20,1990,263,9.3,12.8,10.1,3.8,13.048484848484849,403.05198150334513
1990-09-21,1990,264,8.6,10.7,9.2,9.7,13.121212121212121,404.5913754427391
1990-09-22,1990,265,7,13.2,10.6,7,13.127272727272727,406.19743604879966
1990-09-23,1990,266,7,14.4,10.4,6.3,12.745454545454546,408.33379968516334
1990-09-24,1990,267,8.8,12.2,10.5,0,13.103030303030303,410.49743604879967
1990-09-25,1990,268,8.7,10.2,9.2,44.2,13.021212121212121,412.67319362455726
1990-09-26,1990,269,7.8,10.9,8.5,5.9,12.854545454545455,414.35198150334514
1990-09-27,1990,270,2.4,10.6,7.1,0,12.487878787878788,417.94895120031487
1990-09-28,1990,271,3.1,13.1,11,0,12.471900826446282,419.49523219205037
1990-09-29,1990,272,10.3,17,13.9,1.9,12.291873278236915,421.4191991341991
1990-09-30,1990,273,10.5,14.9,12,0,12.066115702479339,423.47264266036996
1990-10-01,1990,274,10.5,15.2,11.9,2.4,11.712121212121213,425.5919264069264
1990-10-02,1990,275,4.1,13.7,9.4,0,11.512121212121212,427.41740850059034
1990-10-03,1990,276,4.6,14.7,12.7,0,11.727272727272727,429.26286304604486
1990-10-04,1990,277,11.2,13.8,11.9,0.3,11.73939393939394,430.77195395513576
1990-10-05,1990,278,9.7,13.1,11.4,6.1,11.433333333333334,432.3598327430146
1990-10-06,1990,279,10.6,14.6,13.6,2.4,11.106060606060606,434.3871054702873
1990-10-07,1990,280,11.2,13.9,11.9,2.2,10.645454545454545,436.54165092483277
1990-10-08,1990,281,8,11.6,9.5,0.6,10.606060606060606,437.9022569854388
1990-10-09,1990,282,8.4,12.7,11.3,0,10.727272727272727,440.3386206218024
1990-10-10,1990,283,10.6,14.1,12.2,0.4,10.433333333333334,441.7083175914994
1990-10-11,1990,284,10.3,13.6,11.5,4.7,10.590909090909092,444.58710547028727
1990-10-12,1990,285,10.1,14.9,11.9,6,10.103030303030303,446.04771153089337
1990-10-13,1990,286,10.3,15.4,12.5,0,9.642424242424243,447.59812475403385
1990-10-14,1990,287,8.4,17,12.5,0,9.766666666666667,449.8099704840614
1990-10-15,1990,288,8.5,18.7,14.2,0,9.472727272727273,451.7091440377804
1990-10-16,1990,289,11.3,16.8,14.5,0.1,9.163636363636364,452.9121743408107
1990-10-17,1990,290,6.6,13.4,10.9,0,9.003030303030304,454.6813203463203
1990-10-18,1990,291,7.1,13,11.6,0.1,8.809090909090909,456.97525974025973
1990-10-19,1990,292,10.9,12.3,11.3,0,8.8,459.60556277056276
1990-10-20,1990,293,8.2,10.2,7.1,0,8.32121212121212,460.97829004329003
1990-10-21,1990,294,0.9,7.8,3.6,0.1,8.3,462.56919913419915
1990-10-22,1990,295,-0.8,8.9,3.6,0.1,8.803030303030303,464.60556277056276
1990-10-23,1990,296,-0.3,10.4,5.8,0,8.687878787878788,465.9328354978355
1990-10-24,1990,297,2.6,11.5,6.4,0,8.351101928374655,467.9905489964581
1990-10-25,1990,298,0.9,11,5.9,0,9.070936639118457,470.62911648957106
1990-10-26,1990,299,2.9,11,7.3,0,8.82961432506887,473.2696648301194
1990-10-27,1990,300,4.3,7.7,7,0,8.348347107438016,474.41901547947003
1990-10-28,1990,301,5.6,10.4,8.3,0,8.456198347107438,476.18251410205954
1990-10-29,1990,302,6.6,8.8,7.6,7.6,8.070798898071626,479.2749383444838
1990-10-30,1990,303,4.5,8.5,6.8,12.9,7.827272727272727,481.03885019021385
1990-10-31,1990,304,4.5,9,8,0.1,7.86969696969697,483.6782441296078
1990-11-01,1990,305,6.6,9.4,8.1,6.2,7.884848484848485,485.2812744326381
1990-11-02,1990,306,5.3,9.8,7.5,0.5,7.7272727272727275,487.1881614849797
1990-11-03,1990,307,5.6,7.1,5,0,7.615151515151515,488.5063433031615
1990-11-04,1990,308,2.4,6.1,4.1,1,7.290909090909091,489.7063433031615
1990-11-05,1990,309,1.6,5.7,3,0.2,7.045454545454546,491.98306506624687
1990-11-06,1990,310,0.8,7.8,4,0,7.263498622589532,494.23499344090254
1990-11-07,1990,311,0,7.3,4.2,0,7.133333333333334,495.59146727010364
1990-11-08,1990,312,0.1,7.1,3.8,0.3,6.918181818181818,496.6672248458612
1990-11-09,1990,313,-1,4.3,1.9,0.1,6.175757575757576,498.7490430276794
1990-11-10,1990,314,-1,4.1,3.6,0.6,6.3545454545454545,500.1826518431064
1990-11-11,1990,315,3.5,5.5,4.2,0,6.384848484848485,501.52810638856096
1990-11-12,1990,316,2.7,6,4.3,0,6.251515151515151,503.74270693952514
1990-11-13,1990,317,3.2,7.8,6.9,0,5.7696969696969695,506.27907057588874
1990-11-14,1990,318,6.2,9.4,8.7,4,6.012121212121212,509.1275554243736
1990-11-15,1990,319,8.5,9.3,8.8,3.9,5.978650137741047,511.1856821461367
1990-11-16,1990,320,8.3,11.7,9.5,2.3,5.893939393939394,513.2377744982291
1990-11-17,1990,321,7.7,12.1,8.1,6.5,5.154545454545454,514.8573993178538
1990-11-18,1990,322,5.5,7,5.8,0,4.972727272727273,516.480264331628
1990-11-19,1990,323,3.3,6.7,4.7,0,4.636363636363637,518.5196582710219
1990-11-20,1990,324,3.4,5.6,4.4,0.1,3.984848484848485,520.5984461498098
1990-11-21,1990,325,1.4,3.6,2.4,4.9,3.724242424242424,522.0863249376886
1990-11-22,1990,326,-0.6,3.6,0.9,0.5,3.793388429752066,524.4017519349337
1990-11-23,1990,327,-2.2,4.1,0.6,0,4.636363636363637,526.2582257641349
